SUC;SO-·001 Riverside/L-Load001;SO-·002 Pokagon/L-Load002;SO-·003 Hickory Green/L-Load003;SO-·004 New Carlisle/L-Load004;SO-·006 Kankakee/L-Load006;SO-·007 Jackson Rd/L-Load007;SO-·011 South Bend/L-Load011;SO-·012 Twin Branch/L-Load012;SO-·013 Concord/L-Load013;SO-·014 GoshenJt/L-Load014;SO-·015 Fort Wayne/L-Load015;SO-·016 N.E./L-Load016;SO-·017 Sorenson/L-Load017;SO-·018 McKinley/L-Load018;SO-·019 Lincoln/L-Load019;SO-·020 Adams/L-Load020;SO-·021 Jay/L-Load021;SO-·033 Haviland/L-Load033;SO-·031 Deer Creek/L-Load031;SO-·027 Madison/L-Load027;SO-·028 Mullin/L-Load028;SO-·022 Randolph/L-Load022;SO-·029 Grant/L-Load029;SO-·023 Colleor Corner/L-Load023;SO-·032 Delaware/L-Load032;SO-·034 Rockhill/L-Load034;SO-·035 West Lima/L-Load035;SO-·036 Sterling/L-Load036;SO-·043  S Kenton/L-Load043;SO-·044 W MT Vernon/L-Load044;SO-·042 Howard/L-Load042;SO-·040 West End/L-Load040;SO-·050 W Cambridge/L-Load050;SO-·045 N Newark/L-Load045;SO-·047 Crooksville/L-Load047;SO-·039 New Liberty/L-Load039;SO-·041 S Tiffin/L-Load041;SO-·048 Zanesville/L-Load048;SO-·046 W Lancaster/L-Load046;SO-·049 Philo/L-Load049;SO-·057 W New Philadelphia/L-Load057;SO-·053 Wooster/L-Load053;SO-·060 S W Kammer/L-Load060;SO-·054 Torrey/L-Load054;SO-·056 Sunnyside/L-Load056;SO-·051 New Comerstown/L-Load051;SO-·052 S Coshocton/L-Load052;SO-·055 Wagenhals/L-Load055;SO-·058 W New Philadelphia (2)/L-Load058;SO-·059 Tidd/L-Load059;SO-·061 W Kammer/L-Load61;SO-·062 Natrium/L-Load062;SO-·074 Bellefonte/L-Load074;SO-·077 Turner/L-Load077;SO-·067 Summerfield/L-Load067;SO-·066 Muskingum/L-Load066;SO-·069 Sporn/L-Load69;SO-·070 Portsmouth/L-Load070;SO-·073 Sargents/L-Load073;SO-·075 South Point/L-Load075;SO-·076 Darrah/L-Load076;SO-·079 Capitol Hill/L-Load079;SO-·082 Logan/L-Load082;SO-·086 Hazard/L-Load086;SO-·089 Clinch River/L-Load089;SO-·092 Saltville/L-Load092;SO-·080 Cabin Creek/L-Load080;SO-·084 Betsy Layne/L-Load084;SO-·078 Chemical/L-Load078;SO-·083 Sprigg/L-Load083;SO-·085 Beaver Creek/L-Load085;SO-·088 Fremont/L-Load088;SO-·090 Holston/L-Load090;SO-·093 Tazewell/L-Load093;SO-·096 Baileysville/L-Load096;SO-·101 Wythe/L-Load101;SO-·104 Hancock/L-Load104;SO-·100 Glen Lyn/L-Load100;SO-·095 Calswell/L-Load095;SO-·102 Smythe/L-Load102;SO-·094 Switchback/L-Load094;SO-·097 Sundial/L-Load097;SO-·098 Bradley/L-Load098;SO-·103 Claytor/L-Load103;SO-·107 Reusens/L-Load107;SO-·108 Blaine/L-Load108;SO-·116 Kyger Creek/L-Load116;SO-·109 Franklin/L-Load109;SO-·105 Roanoke/L-Load105;SO-·110 FIeldale/L-Load110;SO-·112 Danville/L-Load112;SO-·106 Cloverdale/L-Load106;SO-·114 W Medford/L-Load114;SO-·115 Medford/L-Load115;SO-·117 Corey/L-Load117;SO-·118 W Huntnogton/L-Load118;SO-·001 Riverside/G-Gen001;SO-·004 New Carlisle/G-Gen004;SO-·006 Kankakee/G-Gen006;SO-·008 Olive/G-Gen008;SO-·010 Breed/G-Gen010;SO-·012 Twin Branch/G-Gen012;SO-·015 Fort Wayne/G-Gen015;SO-·018 McKinley/G-Gen018;SO-·019 Lincoln/G-Gen019;SO-·024 Trenton/G-Gen024;SO-·025 Tanners Creek/G-Gen025;SO-·026 Tanners Creek/G-Gen026;SO-·027 Madison/G-Gen027;SO-·031 Deer Creek/G-Gen031;SO-·032 Delaware/G-Gen032;SO-·034 Rockhill/G-Gen034;SO-·036 Sterling/G-Gen036;SO-·059 Tidd/G-Gen059;SO-·046 W Lancaster/G-Gen046;SO-·049 Philo/G-Gen049;SO-·056 Sunnyside/G-Gen056;SO-·040 West End/G-Gen040;SO-·054 Torrey/G-Gen054;SO-·042 Howard/G-Gen042;SO-·055 Wagenhals/G-Gen055;SO-·061 W Kammer/G-Gen061;SO-·065 Muskingum/G-Gen065;SO-·062 Natrium/G-Gen062;SO-·072 Hillsborg/G-Gen072;SO-·070 Portsmouth/G-Gen070;SO-·077 Turner/G-Gen077;SO-·076 Darrah/G-Gen076;SO-·074 Bellefonte/G-Gen074;SO-·073 Sargents/G-Gen073;SO-·069 Sporn/G-Gen069;SO-·066 Muskingum/G-Gen066;SO-·080 Cabin Creek/G-Gen080;SO-·090 Holston/G-Gen090;SO-·092 Saltville/G-Gen092;SO-·085 Beaver Creek/G-Gen085;SO-·103 Claytor/G-Gen103;SO-·105 Roanoke/G-Gen105;SO-·089 Clinch River/G-Gen089;SO-·110 FIeldale/G-Gen110;SO-·087 Pineville/G-Gen087;SO-·091 Holston T/G-Gen091;SO-·100 Glen Lyn/G-Gen100;SO-·099 Hinton/G-Gen099;SO-·104 Hancock/G-Gen104;SO-·107 Reusens/G-Gen107;SO-·113 Deer Creek/G-Gen113;SO-·116 Kyger Creek/G-Gen116;SO-·112 Danville/G-Gen112;SO-·111 Dan River/G-Gen111
SUC;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0;p0
1;0;6;44;5;29;70;46;48;8;41;7;38;9;41;3;8;54;55;61;65;24;35;28;64;176;30;52;7;29;177;66;65;107;63;12;21;48;65;66;9;39;90;53;69;165;29;118;55;169;70;39;29;36;41;23;60;6;41;210;148;54;48;61;54;183;32;6;7;61;33;67;55;41;56;58;45;18;72;45;15;23;56;207;45;19;54;13;22;68;160;8;36;15;20;103;52;48;99;88;84;0;0;78;83;56;16;0;0;50;82;88;22;82;118;99;0;86;92;0;49;87;168;0;81;84;94;97;90;66;86;158;137;0;93;89;96;139;94;12;57;83;85;130;71;62;19;53;94;91;55
2;42;40;35;33;69;84;20;73;51;53;29;13;14;35;83;9;90;36;74;54;11;74;35;22;239;47;177;15;41;40;85;56;229;30;67;53;17;156;194;1;47;296;19;61;69;69;5;111;44;64;30;52;1;38;88;20;39;24;225;235;50;44;75;5;210;43;11;42;15;46;48;51;53;34;42;1;61;27;54;15;71;50;161;19;30;51;62;13;42;53;69;47;18;47;189;58;68;98;94;76;0;184;78;73;94;98;184;165;99;100;96;95;89;178;100;91;25;95;144;98;99;162;153;95;75;97;98;0;99;30;183;135;211;98;99;94;136;0;223;90;69;97;0;95;95;93;96;65;92;49
3;19;83;60;88;1;26;16;92;84;4;62;70;0;9;18;3;4;20;81;84;170;86;17;83;201;91;363;38;69;164;95;34;26;27;85;98;26;289;57;14;15;60;22;2;287;43;4;180;194;65;77;31;41;22;13;4;58;42;338;1;43;30;56;32;99;64;78;75;7;33;74;3;24;79;125;1;0;101;30;52;92;45;173;89;68;31;76;55;94;107;51;37;2;41;11;3;99;98;99;98;0;185;99;97;97;99;197;0;98;106;99;98;97;118;117;96;100;99;74;98;98;110;0;100;100;53;99;53;98;98;294;155;0;99;99;97;20;83;148;99;43;98;176;98;86;99;98;99;99;135
4;95;35;32;5;60;38;53;18;97;29;31;14;3;67;22;17;64;85;31;86;145;30;51;4;80;80;252;42;85;214;4;48;186;27;8;53;58;250;132;100;91;74;35;83;50;71;32;37;253;33;9;66;13;72;13;8;5;96;187;150;30;58;16;41;48;27;96;24;70;97;68;77;36;31;223;18;41;47;62;6;57;73;205;14;83;5;16;50;18;185;92;30;56;51;143;21;45;95;100;99;221;178;98;95;99;95;251;194;100;106;96;88;97;0;73;172;99;98;73;27;98;144;163;97;94;97;99;99;98;99;185;0;242;27;98;76;134;45;121;94;99;96;234;58;96;99;95;94;84;0
5;59;14;60;40;53;76;71;43;37;49;44;53;81;80;43;43;13;2;66;71;284;17;15;57;129;16;11;50;59;24;74;56;216;27;43;33;52;276;119;22;44;187;26;46;266;46;3;148;123;48;13;31;77;46;16;57;12;45;75;252;69;82;16;10;102;27;54;78;36;10;48;33;14;30;214;70;47;29;69;21;33;16;108;25;79;50;34;62;4;123;58;29;14;28;24;79;65;72;98;93;0;0;58;95;96;95;216;207;68;43;95;96;91;116;117;0;95;96;138;93;98;0;0;95;98;98;38;97;54;74;160;221;187;94;95;93;134;33;121;92;101;88;0;0;100;64;90;94;43;135
6;58;47;4;46;70;5;12;2;51;41;61;4;22;35;29;69;54;47;45;46;155;42;15;65;111;52;57;62;60;109;46;19;85;45;70;69;69;237;208;69;43;239;1;39;27;39;149;96;50;30;18;49;15;27;0;13;3;39;184;191;49;66;59;36;269;66;49;65;67;67;10;59;26;14;70;36;22;7;68;19;69;35;60;31;33;27;3;67;55;107;55;63;24;70;157;68;59;83;91;0;222;0;88;94;25;81;0;0;94;91;66;88;78;97;87;236;99;90;133;36;91;175;0;58;96;0;79;61;92;85;114;143;174;94;93;90;128;55;169;62;97;86;0;97;98;91;0;90;79;135
7;73;7;74;32;17;6;17;17;26;15;29;24;17;49;22;25;62;60;24;60;194;73;26;25;45;66;144;20;30;112;15;9;208;24;36;10;38;254;282;45;68;187;10;1;65;78;44;37;226;3;34;52;0;30;24;36;75;74;176;22;75;20;17;52;240;26;21;48;40;22;33;38;57;22;7;54;60;15;63;78;28;15;101;1;42;78;66;59;34;4;20;77;70;78;27;39;51;85;97;83;0;183;24;0;78;89;180;0;73;86;94;56;78;0;99;169;66;93;106;79;90;0;0;0;100;83;93;63;81;37;0;118;0;52;77;98;138;0;33;82;68;69;178;84;81;98;77;48;34;72
8;38;42;41;65;77;40;15;66;28;15;2;44;40;1;4;19;45;29;32;23;27;7;76;67;40;2;90;21;21;34;8;9;202;70;67;25;16;16;71;11;5;162;34;34;133;17;219;230;161;48;58;26;16;65;77;57;20;68;154;177;34;0;28;27;12;59;64;17;63;4;40;3;29;51;186;43;65;20;56;52;51;70;169;16;1;41;39;47;58;84;44;72;30;11;117;64;33;99;77;68;211;138;25;0;85;51;0;0;9;46;51;83;78;0;0;129;93;100;146;42;96;120;0;93;92;75;70;99;100;22;0;183;0;34;99;3;53;100;128;0;81;97;165;91;49;95;87;78;0;0
9;45;60;37;42;40;4;38;53;30;11;15;32;40;25;44;62;53;29;7;20;185;31;37;48;143;59;35;19;34;12;9;23;19;59;10;39;54;134;50;51;59;173;22;6;159;48;143;92;133;11;55;58;53;3;8;57;47;27;164;187;27;16;6;14;119;6;51;59;59;9;40;28;46;47;178;20;25;35;46;47;36;1;84;25;16;54;50;7;39;63;50;32;6;59;56;33;99;29;9;99;0;146;89;99;99;60;0;155;99;104;100;100;99;164;98;68;0;40;148;34;96;58;0;99;98;97;26;99;98;98;0;0;0;17;98;40;0;99;126;99;83;66;0;99;56;99;27;98;72;135
